Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Arrivals,Region,Short Name
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,10543000,Middle East & North Africa,Iran
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Middle East & North Africa,Iran
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Middle East & North Africa,Iran
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,7698000,Middle East & North Africa,Iran
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,6620000,Middle East & North Africa,Iran
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Middle East & North Africa,Iran
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Middle East & North Africa,Iran
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Middle East & North Africa,Iran
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Middle East & North Africa,Iran
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,9007000,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Middle East & North Africa,Iraq
IRQ,Iraq,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Middle East & North Africa,Iraq
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,283000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,227000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,440000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,257000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,364000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,460000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,619000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,414000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,259000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,400000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,450000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,358000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,365000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,299000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,341000,Europe & Central Asia,Iceland
ISL,Iceland,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,536000,Europe & Central Asia,Iceland
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,3530000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,3561000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,3299000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,2983000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,3614000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,3273000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,3713000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,3203000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,3687000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,4147000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,7597000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,4207000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,4007000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,5181000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,5891000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,4349000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,4757000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,4269000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,4387000,Middle East & North Africa,Israel
ISR,Israel,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,6781000,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,20080000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,20567000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,24572000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,17698000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,21557000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,22978000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,24022000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,17361000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,23147000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,25789000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,31805000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,26464000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,27490000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,26862000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,27494000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,27376000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,26305000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,28188000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,27831000,Europe & Central Asia,Italy
ITA,Italy,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,29067000,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Latin America & Caribbean,Jamaica
JAM,Jamaica,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Latin America & Caribbean,Jamaica
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,1755000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,1276000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,1561000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,1972000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,1625000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,1523000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,1420000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,2139000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,1229000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,1347000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,2054000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,2094000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,1498000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,1567000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,1931000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,1230000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,1511000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,2708000,Middle East & North Africa,Jordan
JOR,Jordan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,1592000,Middle East & North Africa,Jordan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2000,17819000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2001,16216000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2003,13296000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,1998,15806000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2004,16831000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2002,16523000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2006,17535000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,1999,16358000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2005,17404000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2007,17295000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2017,17889000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2008,15987000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2009,15446000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2014,16903000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2015,16214000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2012,18491000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2013,17473000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2010,16637000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2011,16994000,East Asia & Pacific,Japan
JPN,Japan,High income,ST.INT.DPRT,"International tourism, number of departures",1,2016,17116000,East Asia & Pacific,Japan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,2294000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,2274000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,398000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,4239000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,1247000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,2975000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,3915000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,3615000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,2374000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,502000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,5309000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,4449000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,9931000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,8875000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,7852000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,10230000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,5893000,Europe & Central Asia,Kazakhstan
KAZ,Kazakhstan,Upper middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,,Sub-Saharan Africa,Kenya
KEN,Kenya,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,,Sub-Saharan Africa,Kenya
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,45000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,454000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,239000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,47000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,116000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,559000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,201000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,33000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,46000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,59000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2012,3621000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,2273000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2015,4008000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,3790000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2013,3993000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2016,4185000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,3061000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,4446000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,1342000,Europe & Central Asia,Kyrgyz Republic
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,2354000,Europe & Central Asia,Kyrgyz Republic
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2000,41000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1999,49000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,1998,41000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2004,239000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2007,996000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2002,45000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2003,60000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2001,37000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2005,568000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2006,787000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2010,505000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2017,1752000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2009,340000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2011,710000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2008,786000,East Asia & Pacific,Cambodia
KHM,Cambodia,Lower middle income,ST.INT.DPRT,"International tourism, number of departures",1,2014,956000,East Asia & Pacific,Cambodia
