CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Imports,Region,ShortName
ISR,Israel,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,6.086727088,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,4.658363123,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,3.641278628,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,4.964178936,East Asia & Pacific,Japan
PAK,Pakistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,3.423630548,South Asia,Pakistan
PLW,Palau,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,10.43133067,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,2.674754504,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,2.195493874,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,2.535944023,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,4.762752434,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,9.084806502,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,4.503256201,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2010,5.289119942,Europe & Central Asia,Portugal
PAK,Pakistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,3.938410638,South Asia,Pakistan
PLW,Palau,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,10.36086903,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,2.266052596,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,2.581395302,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,2.439330346,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,4.115340684,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,8.525680594,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,3.752667047,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,5.223826363,Europe & Central Asia,Portugal
XKX,Kosovo,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,21.33843179,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,8.06499088,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,9.006472984,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,4.295126385,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,14.31982664,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,11.34993106,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,2.545690397,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2011,4.830780141,Europe & Central Asia,Luxembourg
MDA,Moldova,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,6.98702284,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,6.264221737,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,2.47473077,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,4.456175946,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,1.99179886,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,2.91594485,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,0.75413733,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,8.207456197,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.350527512,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,7.453061529,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,7.429576372,East Asia & Pacific,New Zealand
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,2.041274268,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.377481784,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,8.559541661,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,8.748395244,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.172178375,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.767851739,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,2.701752866,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,11.26733918,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,3.758072765,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2012,8.18641684,Sub-Saharan Africa,Cameroon
MAF,St. Martin (French part),High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,3.319055539,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,4.276023284,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,2.757147579,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,6.840177657,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,4.631159308,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,0.794316613,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,8.144937977,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,2.997614174,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,4.732718234,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,2.02528487,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,10.36311155,East Asia & Pacific,Tonga
XKX,Kosovo,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,22.68556903,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,7.605561013,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,22.07853855,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,4.652968705,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,14.08279628,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,9.378668196,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,6.109922156,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,2.778762499,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2013,3.388187397,Europe & Central Asia,Luxembourg
MAC,"Macao SAR, China",High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,7.677944157,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,7.824322469,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,3.5167445,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,5.702179251,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,9.839699067,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,4.228172474,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,2.58393729,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,13.112967,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,3.154279026,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,6.726838385,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,2.887102897,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,12.53979222,East Asia & Pacific,Micronesia
NIC,Nicaragua,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,3.90486333,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,3.991067959,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,10.6508345,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,2.520332437,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,13.5550814,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2014,5.490243572,Middle East & North Africa,Oman
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,4.935495755,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,3.348004051,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,17.13255969,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,11.48357847,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,3.437415891,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,6.058693128,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,3.189130935,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,9.274595986,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,3.99890441,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,4.159848536,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,5.351875511,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,3.038879635,Latin America & Caribbean,El Salvador
XKX,Kosovo,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,,Europe & Central Asia,Kosovo
KWT,Kuwait,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,25.71022621,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,11.03751596,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,14.83606215,East Asia & Pacific,Lao PDR
LVA,Latvia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,4.875812705,Europe & Central Asia,Latvia
LBN,Lebanon,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,16.7931427,Middle East & North Africa,Lebanon
LSO,Lesotho,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,8.785398711,Sub-Saharan Africa,Lesotho
LBR,Liberia,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,,Sub-Saharan Africa,Liberia
LBY,Libya,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,5.055271282,Middle East & North Africa,Libya
LIE,Liechtenstein,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,,Europe & Central Asia,Liechtenstein
LTU,Lithuania,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,3.571511025,Europe & Central Asia,Lithuania
LUX,Luxembourg,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2015,2.929015598,Europe & Central Asia,Luxembourg
PRI,Puerto Rico,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,20.71987881,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,3.104295575,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,10.39209225,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,9.888658178,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,0.524923409,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,11.14496305,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,8.91978212,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,6.232021648,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,6.139716237,Sub-Saharan Africa,Seychelles
UGA,Uganda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,4.431073796,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,12.02035798,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,11.05079747,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,5.92148859,North America,United States
URY,Uruguay,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,9.653079246,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2016,,Europe & Central Asia,Uzbekistan
TTO,Trinidad and Tobago,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,1.524390206,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,3.856288852,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,2.079303287,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,East Asia & Pacific,Tuvalu
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,4.962427268,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,18.71014519,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,11.70774343,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,3.51888865,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,6.143777585,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,4.043210966,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,8.455560575,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,4.472157139,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,4.809518301,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,3.444686368,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2017,4.110732207,Latin America & Caribbean,El Salvador
RWA,Rwanda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,7.324846296,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,1.42851499,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,11.45100515,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,3.444713156,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,5.688119727,Sub-Saharan Africa,Seychelles
UGA,Uganda,Low income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,6.563838933,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,6.22654351,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,10.2113785,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,4.814360897,North America,United States
URY,Uruguay,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,5.189598535,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2006,,Europe & Central Asia,Uzbekistan
MDA,Moldova,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,7.133650166,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,8.835002518,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,1.829271111,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.MP.ZS,"International tourism, expenditures (% of total imports)",2007,4.520227876,Middle East & North Africa,Morocco
