Country Code,Country Name,Income Group,Indicator Code,Indicator Name,Number of Records,Years,Inflation,Region,Short Name
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,0.917074687,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,5.128994994,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,8.241154494,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,12.71656741,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,5.095166617,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,9.637206329,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,27.9664723,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,7.586717549,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,10.07991843,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,8.409175072,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,14.31760204,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,10.48814505,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,12.22544812,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,6.580057365,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,1.05535328,East Asia & Pacific,Mongolia
MNG,Mongolia,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,4.050499281,East Asia & Pacific,Mongolia
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,,East Asia & Pacific,Northern Mariana Islands
MNP,Northern Mariana Islands,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,East Asia & Pacific,Northern Mariana Islands
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,,Sub-Saharan Africa,Mozambique
MOZ,Mozambique,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,Sub-Saharan Africa,Mozambique
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,8.031666655,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,4.074176136,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,3.254067458,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,4.714896347,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,3.895705258,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,5.151901508,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,10.36762335,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,12.12564872,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,6.241033281,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,7.254108413,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,7.346635412,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,2.220920324,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,6.283540874,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,5.686319596,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,4.902427272,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,4.129101738,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,3.534368561,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,3.254726881,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,1.471710456,Sub-Saharan Africa,Mauritania
MRT,Mauritania,Lower middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,2.254276519,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,6.810793238,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,6.909146249,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,4.199288256,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,5.389344262,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,6.419333722,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,3.921053576,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,4.710370601,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,4.93717005,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,8.913501057,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,8.827292724,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,9.732283171,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,2.516091281,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,2.932363014,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,6.522492549,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,3.852160333,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,3.543295739,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,3.21769192,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,1.286549708,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.977675135,Sub-Saharan Africa,Mauritius
MUS,Mauritius,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,3.666997027,Sub-Saharan Africa,Mauritius
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,29.74865128,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,44.80416429,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,29.58148846,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,22.7,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,14.74463461,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,9.576797869,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,11.42980608,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,15.41034466,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,13.97429436,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,7.952209909,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,8.712601866,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,8.422044277,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,7.411590929,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,7.622822628,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,21.271265,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,27.28333333,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,23.79206495,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,21.86734755,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,21.71111321,Sub-Saharan Africa,Malawi
MWI,Malawi,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,11.54339392,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,5.270342003,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,2.744561302,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,1.534740237,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,1.416784732,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,1.807872463,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,1.089676326,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,1.421271159,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,2.975070927,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,3.609235642,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,2.027353178,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,5.440782211,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,0.583308406,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,1.622852356,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,3.174470922,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,1.663571025,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,2.105012312,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,3.142990509,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,2.104389802,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,2.090566595,East Asia & Pacific,Malaysia
MYS,Malaysia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,3.871201158,East Asia & Pacific,Malaysia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,7.136153115,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,4.136632131,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,2.28194607,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,4.961166893,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,6.547881411,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,9.094643072,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,9.451726515,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,4.874919876,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,5.005595181,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,6.721997773,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,5.600925023,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,5.349526128,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,3.395660655,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,6.727795407,Sub-Saharan Africa,Namibia
NAM,Namibia,Upper middle income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,6.143923662,Sub-Saharan Africa,Namibia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2006,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2007,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2008,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2009,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2010,,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2011,2.428996938,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2012,1.749672346,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2013,1.27761319,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2014,0.178851061,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2015,0.570508141,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2016,0.578317436,East Asia & Pacific,New Caledonia
NCL,New Caledonia,High income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2017,,East Asia & Pacific,New Caledonia
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1998,4.548015777,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,1999,-2.302125038,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2000,2.900149736,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2001,4.005514284,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2002,2.628865979,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2003,-1.614407692,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2004,0.262543757,Sub-Saharan Africa,Niger
NER,Niger,Low income,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1,2005,7.797497818,Sub-Saharan Africa,Niger
