CountryCode,CountryName,CurrencyUnit,IncomeGroup,IndicatorCode,IndicatorName,LongName,NumberofRecords,Year,Value,Region,ShortName
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (IDA & IBRD),1,2006,55369000,,Latin America & Caribbean (IDA & IBRD)
LDC,Least developed countries: UN classification,,,ST.INT.ARVL,"International tourism, number of arrivals",Least developed countries: UN classification,1,2006,13385506.77,,Least developed countries: UN classification
LMY,Low & middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low & middle income,1,2006,305956467.6,,Low & middle income
LIC,Low income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low income,1,2006,12663120.56,,Low income
LMC,Lower middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Lower middle income,1,2006,75858104.73,,Lower middle income
MEA,Middle East & North Africa,,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa,1,2006,59881886.1,,Middle East & North Africa
NIC,Nicaragua,Nicaraguan gold cordoba,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Nicaragua,1,2007,800000,Latin America & Caribbean,Nicaragua
NER,Niger,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Niger,1,2007,48000,Sub-Saharan Africa,Niger
NGA,Nigeria,Nigerian naira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Nigeria,1,2007,1212000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Macedonian denar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of North Macedonia,1,2007,230000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of the Northern Mariana Islands,1,2007,385000,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,Norwegian krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Norway,1,2007,4377000,Europe & Central Asia,Norway
OMN,Oman,Rial Omani,High income,ST.INT.ARVL,"International tourism, number of arrivals",Sultanate of Oman,1,2007,1223000,Middle East & North Africa,Oman
UGA,Uganda,Ugandan shilling,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Uganda,1,2007,642000,Sub-Saharan Africa,Uganda
UKR,Ukraine,Ukrainian hryvnia,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Ukraine,1,2007,23122000,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,U.A.E. dirham,High income,ST.INT.ARVL,"International tourism, number of arrivals",United Arab Emirates,1,2007,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,Pound sterling,High income,ST.INT.ARVL,"International tourism, number of arrivals",United Kingdom of Great Britain and Northern Ireland,1,2007,30870000,Europe & Central Asia,United Kingdom
USA,United States,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",United States of America,1,2007,56135000,North America,United States
URY,Uruguay,Uruguayan peso,High income,ST.INT.ARVL,"International tourism, number of arrivals",Oriental Republic of Uruguay,1,2007,1753000,Latin America & Caribbean,Uruguay
UZB,Uzbekistan,Uzbek sum,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Uzbekistan,1,2007,903000,Europe & Central Asia,Uzbekistan
TMN,Middle East & North Africa (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa (IDA & IBRD),1,2007,39883779.2,,Middle East & North Africa (IDA & IBRD)
MNA,Middle East & North Africa (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa (excluding high income),1,2007,40142268.87,,Middle East & North Africa (excluding high income)
MIC,Middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Middle income,1,2007,326626608.3,,Middle income
NAC,North America,,,ST.INT.ARVL,"International tourism, number of arrivals",North America,1,2007,74376000,,North America
INX,Not classified,,,ST.INT.ARVL,"International tourism, number of arrivals",,1,2007,,,
OED,OECD members,,,ST.INT.ARVL,"International tourism, number of arrivals",OECD members,1,2007,523153000,,OECD members
CIV,Cote d'Ivoire,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Côte d'Ivoire,1,2008,205000,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,Croatian kuna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Croatia,1,2008,8665000,Europe & Central Asia,Croatia
CUB,Cuba,Cuban peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cuba,1,2008,2316000,Latin America & Caribbean,Cuba
CUW,Curacao,Netherlands Antillean guilder,High income,ST.INT.ARVL,"International tourism, number of arrivals",Curaçao,1,2008,409000,Latin America & Caribbean,Curaçao
CYP,Cyprus,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cyprus,1,2008,2404000,Europe & Central Asia,Cyprus
CZE,Czech Republic,Czech koruna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Czech Republic,1,2008,6649000,Europe & Central Asia,Czech Republic
DNK,Denmark,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Denmark,1,2008,9564000,Europe & Central Asia,Denmark
DJI,Djibouti,Djibouti franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Djibouti,1,2008,54000,Middle East & North Africa,Djibouti
DMA,Dominica,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Dominica,1,2008,81000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Dominican peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Dominican Republic,1,2008,3980000,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Ecuador,1,2008,1005000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Egyptian pound,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Arab Republic of Egypt,1,2008,12296000,Middle East & North Africa,Egypt
SLV,El Salvador,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of El Salvador,1,2008,1385000,Latin America & Caribbean,El Salvador
GNQ,Equatorial Guinea,Central African CFA franc,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Equatorial Guinea,1,2008,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Eritrean nakfa,Low income,ST.INT.ARVL,"International tourism, number of arrivals",State of Eritrea,1,2008,70000,Sub-Saharan Africa,Eritrea
EST,Estonia,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Estonia,1,2008,2222000,Europe & Central Asia,Estonia
SWZ,Eswatini,Swazi lilangeni,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Eswatini,1,2008,756000,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Ethiopian birr,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Democratic Republic of Ethiopia,1,2008,383000,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Faroe Islands,1,2008,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Fijian dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Fiji,1,2008,585000,East Asia & Pacific,Fiji
FIN,Finland,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Finland,1,2008,2494000,Europe & Central Asia,Finland
FRA,France,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",French Republic,1,2008,79218000,Europe & Central Asia,France
PYF,French Polynesia,CFP franc,High income,ST.INT.ARVL,"International tourism, number of arrivals",French Polynesia,1,2008,196000,East Asia & Pacific,French Polynesia
GAB,Gabon,Central African CFA franc,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Gabonese Republic,1,2008,,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Gambian dalasi,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of The Gambia,1,2008,147000,Sub-Saharan Africa,The Gambia
GEO,Georgia,Georgian lari,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Georgia,1,2008,1290000,Europe & Central Asia,Georgia
PRI,Puerto Rico,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Puerto Rico,1,2009,3183000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,Qatari riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Qatar,1,2009,1481600,Middle East & North Africa,Qatar
ROU,Romania,New Romanian leu,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Romania,1,2009,7575000,Europe & Central Asia,Romania
RUS,Russian Federation,Russian ruble,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Russian Federation,1,2009,21339000,Europe & Central Asia,Russia
RWA,Rwanda,Rwandan franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Rwanda,1,2009,502000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Samoan tala,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Samoa,1,2009,122000,East Asia & Pacific,Samoa
SMR,San Marino,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of San Marino,1,2009,151000,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,São Tomé and Principe dobra,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Democratic Republic of São Tomé and Principe,1,2009,15200,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,Saudi Arabian riyal,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Saudi Arabia,1,2009,10897000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Senegal,1,2009,810000,Sub-Saharan Africa,Senegal
SRB,Serbia,New Serbian dinar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Serbia,1,2009,645000,Europe & Central Asia,Serbia
SYC,Seychelles,Seychelles rupee,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Seychelles,1,2009,158000,Sub-Saharan Africa,Seychelles
VUT,Vanuatu,Vanuatu vatu,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Vanuatu,1,2009,100700,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Venezuelan bolivar fuerte,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",República Bolivariana de Venezuela,1,2009,562000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Vietnamese dong,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Socialist Republic of Vietnam,1,2009,3747000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Virgin Islands of the United States,1,2009,563000,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Israeli new shekel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",West Bank and Gaza,1,2009,396000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Yemeni rial,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Yemen,1,2009,1028000,Middle East & North Africa,Yemen
ZMB,Zambia,New Zambian kwacha,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zambia,1,2009,710000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Zimbabwe,1,2009,2017000,Sub-Saharan Africa,Zimbabwe
IBT,IDA & IBRD total,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA & IBRD total,1,2009,373265148.6,,IDA & IBRD total
IDB,IDA blend,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA blend,1,2009,9493000,,IDA blend
IDX,IDA only,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA only,1,2009,29592044.47,,IDA only
IDA,IDA total,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA total,1,2009,38864748.44,,IDA total
LTE,Late-demographic dividend,,,ST.INT.ARVL,"International tourism, number of arrivals",Late-demographic dividend,1,2009,211772012,,Late-demographic dividend
LCN,Latin America & Caribbean,,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean,1,2009,69282498.89,,Latin America & Caribbean
LAC,Latin America & Caribbean (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (excluding high income),1,2009,54384000,,Latin America & Caribbean (excluding high income)
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (IDA & IBRD),1,2009,58730000,,Latin America & Caribbean (IDA & IBRD)
LDC,Least developed countries: UN classification,,,ST.INT.ARVL,"International tourism, number of arrivals",Least developed countries: UN classification,1,2009,16686649.37,,Least developed countries: UN classification
LMY,Low & middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low & middle income,1,2009,349746557,,Low & middle income
LIC,Low income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low income,1,2009,16730172.63,,Low income
LMC,Lower middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Lower middle income,1,2009,91243352.07,,Lower middle income
MEA,Middle East & North Africa,,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa,1,2009,75990781.82,,Middle East & North Africa
IBT,IDA & IBRD total,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA & IBRD total,1,2010,403046708.6,,IDA & IBRD total
IDB,IDA blend,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA blend,1,2010,10053000,,IDA blend
IDX,IDA only,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA only,1,2010,33076052.33,,IDA only
IDA,IDA total,,,ST.INT.ARVL,"International tourism, number of arrivals",IDA total,1,2010,42858505.47,,IDA total
LTE,Late-demographic dividend,,,ST.INT.ARVL,"International tourism, number of arrivals",Late-demographic dividend,1,2010,225235424.7,,Late-demographic dividend
LCN,Latin America & Caribbean,,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean,1,2010,72043638.34,,Latin America & Caribbean
LAC,Latin America & Caribbean (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (excluding high income),1,2010,56678000,,Latin America & Caribbean (excluding high income)
TLA,Latin America & the Caribbean (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Latin America & Caribbean (IDA & IBRD),1,2010,61365000,,Latin America & Caribbean (IDA & IBRD)
LDC,Least developed countries: UN classification,,,ST.INT.ARVL,"International tourism, number of arrivals",Least developed countries: UN classification,1,2010,18551485.52,,Least developed countries: UN classification
LMY,Low & middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low & middle income,1,2010,378394393.5,,Low & middle income
LIC,Low income,,,ST.INT.ARVL,"International tourism, number of arrivals",Low income,1,2010,20060801.54,,Low income
LMC,Lower middle income,,,ST.INT.ARVL,"International tourism, number of arrivals",Lower middle income,1,2010,98824025.63,,Lower middle income
MEA,Middle East & North Africa,,,ST.INT.ARVL,"International tourism, number of arrivals",Middle East & North Africa,1,2010,87833704.9,,Middle East & North Africa
CIV,Cote d'Ivoire,West African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Côte d'Ivoire,1,2011,270000,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,Croatian kuna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Croatia,1,2011,9927000,Europe & Central Asia,Croatia
CUB,Cuba,Cuban peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cuba,1,2011,2688000,Latin America & Caribbean,Cuba
CUW,Curacao,Netherlands Antillean guilder,High income,ST.INT.ARVL,"International tourism, number of arrivals",Curaçao,1,2011,390000,Latin America & Caribbean,Curaçao
CYP,Cyprus,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cyprus,1,2011,2392000,Europe & Central Asia,Cyprus
CZE,Czech Republic,Czech koruna,High income,ST.INT.ARVL,"International tourism, number of arrivals",Czech Republic,1,2011,6715000,Europe & Central Asia,Czech Republic
DNK,Denmark,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Denmark,1,2011,8471000,Europe & Central Asia,Denmark
DJI,Djibouti,Djibouti franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Djibouti,1,2011,56000,Middle East & North Africa,Djibouti
DMA,Dominica,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Commonwealth of Dominica,1,2011,76000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Dominican peso,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Dominican Republic,1,2011,4306000,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,U.S. dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Ecuador,1,2011,1141000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Egyptian pound,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Arab Republic of Egypt,1,2011,9497000,Middle East & North Africa,Egypt
SLV,El Salvador,U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of El Salvador,1,2011,1184000,Latin America & Caribbean,El Salvador
DEU,Germany,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Federal Republic of Germany,1,2011,28374000,Europe & Central Asia,Germany
GHA,Ghana,New Ghanaian cedi,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Ghana,1,2011,821000,Sub-Saharan Africa,Ghana
GIB,Gibraltar,Gibraltar pound,High income,ST.INT.ARVL,"International tourism, number of arrivals",Gibraltar,1,2011,,Europe & Central Asia,Gibraltar
GRC,Greece,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Hellenic Republic,1,2011,16427000,Europe & Central Asia,Greece
GRL,Greenland,Danish krone,High income,ST.INT.ARVL,"International tourism, number of arrivals",Greenland,1,2011,,Europe & Central Asia,Greenland
GRD,Grenada,East Caribbean dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Grenada,1,2011,118000,Latin America & Caribbean,Grenada
GUM,Guam,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Guam,1,2011,1160000,East Asia & Pacific,Guam
GTM,Guatemala,Guatemalan quetzal,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guatemala,1,2011,1434000,Latin America & Caribbean,Guatemala
GIN,Guinea,Guinean franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guinea,1,2011,131000,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Guinea-Bissau,1,2011,36700,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Guyana dollar,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Co-operative Republic of Guyana,1,2011,157000,Latin America & Caribbean,Guyana
HTI,Haiti,Haitian gourde,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Haiti,1,2011,349000,Latin America & Caribbean,Haiti
HND,Honduras,Honduran lempira,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Honduras,1,2011,871000,Latin America & Caribbean,Honduras
XKX,Kosovo,Euro,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Kosovo,1,2011,,Europe & Central Asia,Kosovo
KWT,Kuwait,Kuwaiti dinar,High income,ST.INT.ARVL,"International tourism, number of arrivals",State of Kuwait,1,2011,269000,Middle East & North Africa,Kuwait
KGZ,Kyrgyz Republic,Kyrgyz som,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kyrgyz Republic,1,2011,3025000,Europe & Central Asia,Kyrgyz Republic
LAO,Lao PDR,Lao kip,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Lao People's Democratic Republic,1,2011,1894000,East Asia & Pacific,Lao PDR
LVA,Latvia,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Latvia,1,2011,1493000,Europe & Central Asia,Latvia
LBN,Lebanon,Lebanese pound,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Lebanese Republic,1,2011,1655000,Middle East & North Africa,Lebanon
FSM,"Micronesia, Fed. Sts.",U.S. dollar,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federated States of Micronesia,1,2004,19300,East Asia & Pacific,Micronesia
PAK,Pakistan,Pakistani rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Pakistan,1,2004,648000,South Asia,Pakistan
PLW,Palau,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Palau,1,2004,89000,East Asia & Pacific,Palau
PAN,Panama,Panamanian balboa,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Panama,1,2004,621000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Papua New Guinea kina,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",The Independent State of Papua New Guinea,1,2004,59000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Paraguayan guarani,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Paraguay,1,2004,309000,Latin America & Caribbean,Paraguay
PER,Peru,Peruvian new sol,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Peru,1,2004,1350000,Latin America & Caribbean,Peru
PHL,Philippines,Philippine peso,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Philippines,1,2004,2291000,East Asia & Pacific,Philippines
POL,Poland,Polish zloty,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Poland,1,2004,14290000,Europe & Central Asia,Poland
PRT,Portugal,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Portuguese Republic,1,2004,5654000,Europe & Central Asia,Portugal
EAR,Early-demographic dividend,,,ST.INT.ARVL,"International tourism, number of arrivals",Early-demographic dividend,1,2005,124816418.3,,Early-demographic dividend
EAS,East Asia & Pacific,,,ST.INT.ARVL,"International tourism, number of arrivals",East Asia & Pacific,1,2005,148643896.2,,East Asia & Pacific
TEA,East Asia & Pacific (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",East Asia & Pacific (IDA & IBRD),1,2005,89959229.32,,East Asia & Pacific (IDA & IBRD)
EAP,East Asia & Pacific (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",East Asia & Pacific (excluding high income),1,2005,91038512.87,,East Asia & Pacific (excluding high income)
EMU,Euro area,,,ST.INT.ARVL,"International tourism, number of arrivals",Euro area,1,2005,268230000,,Euro area
ECS,Europe & Central Asia,,,ST.INT.ARVL,"International tourism, number of arrivals",Europe & Central Asia,1,2005,439686313.6,,Europe & Central Asia
TEC,Europe & Central Asia (IDA & IBRD countries),,,ST.INT.ARVL,"International tourism, number of arrivals",Europe & Central Asia (IDA & IBRD),1,2005,104136575.4,,Europe & Central Asia (IDA & IBRD)
ECA,Europe & Central Asia (excluding high income),,,ST.INT.ARVL,"International tourism, number of arrivals",Europe & Central Asia (excluding high income),1,2005,80951221.57,,Europe & Central Asia (excluding high income)
EUU,European Union,,,ST.INT.ARVL,"International tourism, number of arrivals",European Union,1,2005,354140000,,European Union
FCS,Fragile and conflict affected situations,,,ST.INT.ARVL,"International tourism, number of arrivals",Fragile and conflict affected situations,1,2005,11530600.02,,Fragile and conflict affected situations
HPC,Heavily indebted poor countries (HIPC),,,ST.INT.ARVL,"International tourism, number of arrivals",Heavily indebted poor countries (HIPC),1,2005,9565540.225,,Heavily indebted poor countries (HIPC)
HIC,High income,,,ST.INT.ARVL,"International tourism, number of arrivals",High income,1,2005,519150963.6,,High income
IBD,IBRD only,,,ST.INT.ARVL,"International tourism, number of arrivals",IBRD only,1,2005,284328339.7,,IBRD only
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Bosnia and Herzegovina,1,2006,256000,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Botswana pula,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Botswana,1,2006,1426000,Sub-Saharan Africa,Botswana
BRA,Brazil,Brazilian real,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Federative Republic of Brazil,1,2006,5017000,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",British Virgin Islands,1,2006,356000,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,Brunei dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Brunei Darussalam,1,2006,158000,East Asia & Pacific,Brunei
BGR,Bulgaria,Bulgarian lev,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Bulgaria,1,2006,5158000,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,West African CFA franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Burkina Faso,1,2006,264000,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Burundi franc,Low income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Burundi,1,2006,214000,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Cabo Verde escudo,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cabo Verde,1,2006,242000,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Cambodian riel,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Kingdom of Cambodia,1,2006,1700000,East Asia & Pacific,Cambodia
CMR,Cameroon,Central African CFA franc,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Cameroon,1,2006,451000,Sub-Saharan Africa,Cameroon
CSS,Caribbean small states,,,ST.INT.ARVL,"International tourism, number of arrivals",Caribbean small states,1,2006,5814000,,Caribbean small states
CEB,Central Europe and the Baltics,,,ST.INT.ARVL,"International tourism, number of arrivals",Central Europe and the Baltics,1,2006,53482000,,Central Europe and the Baltics
PAK,Pakistan,Pakistani rupee,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Islamic Republic of Pakistan,1,2006,898000,South Asia,Pakistan
PLW,Palau,U.S. dollar,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Palau,1,2006,82000,East Asia & Pacific,Palau
PAN,Panama,Panamanian balboa,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Panama,1,2006,843000,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Papua New Guinea kina,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",The Independent State of Papua New Guinea,1,2006,78000,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Paraguayan guarani,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Paraguay,1,2006,388000,Latin America & Caribbean,Paraguay
PER,Peru,Peruvian new sol,Upper middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Peru,1,2006,1721000,Latin America & Caribbean,Peru
PHL,Philippines,Philippine peso,Lower middle income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of the Philippines,1,2006,2843000,East Asia & Pacific,Philippines
POL,Poland,Polish zloty,High income,ST.INT.ARVL,"International tourism, number of arrivals",Republic of Poland,1,2006,15670000,Europe & Central Asia,Poland
PRT,Portugal,Euro,High income,ST.INT.ARVL,"International tourism, number of arrivals",Portuguese Republic,1,2006,6349000,Europe & Central Asia,Portugal
