CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Value,Region,ShortName
MEX,Mexico,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,11970000000,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,29000000,East Asia & Pacific,Micronesia
NIC,Nicaragua,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,277000000,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,81000000,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,9152000000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,168000000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,20116000000,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,1824000000,Middle East & North Africa,Oman
PRI,Puerto Rico,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,1088000000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,12871000000,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,2636000000,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,55383000000,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,133000000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,4100000,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,18000000,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,25137000000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,279000000,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,1360000000,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,65000000,Sub-Saharan Africa,Seychelles
VUT,Vanuatu,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,41000000,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,4118000000,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,2650000000,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,520000000,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,158000000,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,378000000,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,451000000,Sub-Saharan Africa,Zimbabwe
PRI,Puerto Rico,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,977000000,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,11641000000,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,2330000000,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,38434000000,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,295000000,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,2900000,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,22100000,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,20366000000,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,1254000000,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,54000000,Sub-Saharan Africa,Seychelles
CIV,Cote d'Ivoire,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,491000000,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,954000000,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,428000000,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,1604000000,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,4963000000,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,9159000000,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,35100000,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,30000000,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,882000000,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,1034000000,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,4351000000,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,451000000,Latin America & Caribbean,El Salvador
AUT,Austria,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,11632000000,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,2593000000,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,440000000,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,1921000000,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,843000000,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,891000000,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,21519000000,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,55000000,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,87000000,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,373000000,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,52000000,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,960000000,Latin America & Caribbean,Bolivia
AFG,Afghanistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,132000000,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,1472000000,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,632000000,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,1216000000,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,106000000,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,13516000000,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,1325000000,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,362000000,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2017,39491000000,East Asia & Pacific,Australia
GHA,Ghana,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,816000000,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,3430000000,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,16000000,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,737000000,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,96000000,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,40700000,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,58000000,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,331000000,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2007,309000000,Latin America & Caribbean,Honduras
GNQ,Equatorial Guinea,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,939000000,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,59000000,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,156000000,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,111000000,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,5577000000,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,50361000000,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,388000000,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,490000000,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,12000000,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,337000000,Europe & Central Asia,Georgia
TTO,Trinidad and Tobago,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,102000000,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,555000000,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,4509000000,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2008,8400000,East Asia & Pacific,Tuvalu
TTO,Trinidad and Tobago,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,97000000,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,611000000,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,5817000000,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,8700000,East Asia & Pacific,Tuvalu
NIC,Nicaragua,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,225000000,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,95000000,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,8348000000,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,131000000,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,14658000000,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2010,1243000000,Middle East & North Africa,Oman
AFG,Afghanistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,255000000,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,1676000000,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,595000000,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,323000000,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,49000000,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,7602000000,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,756000000,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,287000000,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2011,33967000000,East Asia & Pacific,Australia
MAC,"Macao SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,1155000000,East Asia & Pacific,"Macao SAR, China"
MDG,Madagascar,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,235000000,Sub-Saharan Africa,Madagascar
MWI,Malawi,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,96000000,Sub-Saharan Africa,Malawi
MYS,Malaysia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,12217000000,East Asia & Pacific,Malaysia
MDV,Maldives,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,207000000,South Asia,Maldives
MLI,Mali,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,164000000,Sub-Saharan Africa,Mali
MLT,Malta,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,339000000,Middle East & North Africa,Malta
MHL,Marshall Islands,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,25500000,East Asia & Pacific,Marshall Islands
MRT,Mauritania,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,101000000,Sub-Saharan Africa,Mauritania
MUS,Mauritius,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,394000000,Sub-Saharan Africa,Mauritius
MEX,Mexico,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,10735000000,Latin America & Caribbean,Mexico
FSM,"Micronesia, Fed. Sts.",Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,30000000,East Asia & Pacific,Micronesia
MDA,Moldova,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,396000000,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,558000000,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,67000000,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,2095000000,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,247000000,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,265000000,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,53000000,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,562000000,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,20094000000,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,336000000,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2012,3715000000,East Asia & Pacific,New Zealand
MAF,St. Martin (French part),High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,14100000,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,460000000,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,75000000,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,15334000000,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,19093000000,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,42500000,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,1101000000,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,8238000000,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,57000000,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,58000000,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2013,29100000,East Asia & Pacific,Tonga
MDA,Moldova,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,442000000,Europe & Central Asia,Moldova
MCO,Monaco,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,,Europe & Central Asia,Monaco
MNG,Mongolia,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,529000000,East Asia & Pacific,Mongolia
MNE,Montenegro,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,79000000,Europe & Central Asia,Montenegro
MAR,Morocco,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,2273000000,Middle East & North Africa,Morocco
MOZ,Mozambique,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,331000000,Sub-Saharan Africa,Mozambique
MMR,Myanmar,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,119000000,East Asia & Pacific,Myanmar
NAM,Namibia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,67000000,Sub-Saharan Africa,Namibia
NRU,Nauru,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,,East Asia & Pacific,Nauru
NPL,Nepal,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,680000000,South Asia,Nepal
NLD,Netherlands,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,23655000000,Europe & Central Asia,Netherlands
NCL,New Caledonia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,328000000,East Asia & Pacific,New Caledonia
NZL,New Zealand,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,4108000000,East Asia & Pacific,New Zealand
JOR,Jordan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,1251000000,Middle East & North Africa,Jordan
KAZ,Kazakhstan,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,2163000000,Europe & Central Asia,Kazakhstan
KEN,Kenya,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,206000000,Sub-Saharan Africa,Kenya
KIR,Kiribati,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,5800000,East Asia & Pacific,Kiribati
PRK,"Korea, Dem. People’s Rep.",Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,,East Asia & Pacific,Dem. People's Rep. Korea
KOR,"Korea, Rep.",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2014,26136000000,East Asia & Pacific,Korea
AFG,Afghanistan,Low income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,151000000,South Asia,Afghanistan
ALB,Albania,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,1310000000,Europe & Central Asia,Albania
DZA,Algeria,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,762000000,Middle East & North Africa,Algeria
ASM,American Samoa,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,,East Asia & Pacific,American Samoa
AND,Andorra,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,,Europe & Central Asia,Andorra
AGO,Angola,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,389000000,Sub-Saharan Africa,Angola
ATG,Antigua and Barbuda,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,95000000,Latin America & Caribbean,Antigua and Barbuda
ARG,Argentina,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,9348000000,Latin America & Caribbean,Argentina
ARM,Armenia,Upper middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,1057000000,Europe & Central Asia,Armenia
ABW,Aruba,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,361000000,Latin America & Caribbean,Aruba
AUS,Australia,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2015,28614000000,East Asia & Pacific,Australia
HKG,"Hong Kong SAR, China",High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,24141000000,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,2739000000,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,1268000000,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.XPND.CD,"International tourism, expenditures (current US$)",2016,19184000000,South Asia,India
