CountryCode,CountryName,IncomeGroup,IndicatorCode,IndicatorName,Years,Exports,Region,ShortName
TZA,Tanzania,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,33.63689575,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,12.75496862,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,3.111407072,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,17.50158375,East Asia & Pacific,Tonga
VUT,Vanuatu,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,63.26210395,East Asia & Pacific,Vanuatu
VEN,"Venezuela, RB",Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,1.741383032,Latin America & Caribbean,Venezuela
VNM,Vietnam,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,East Asia & Pacific,Vietnam
VIR,Virgin Islands (U.S.),High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Latin America & Caribbean,Virgin Islands
PSE,West Bank and Gaza,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,2.930096275,Middle East & North Africa,West Bank and Gaza
YEM,"Yemen, Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Middle East & North Africa,Yemen
ZMB,Zambia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,5.794639777,Sub-Saharan Africa,Zambia
ZWE,Zimbabwe,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Sub-Saharan Africa,Zimbabwe
PRI,Puerto Rico,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Latin America & Caribbean,Puerto Rico
QAT,Qatar,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Middle East & North Africa,Qatar
ROU,Romania,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,2.625106661,Europe & Central Asia,Romania
RUS,Russian Federation,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,3.986155922,Europe & Central Asia,Russia
RWA,Rwanda,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Sub-Saharan Africa,Rwanda
WSM,Samoa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,East Asia & Pacific,Samoa
SMR,San Marino,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Europe & Central Asia,San Marino
STP,Sao Tome and Principe,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,46.87489351,Sub-Saharan Africa,São Tomé and Principe
SAU,Saudi Arabia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,3.454028744,Middle East & North Africa,Saudi Arabia
SEN,Senegal,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,14.77644059,Sub-Saharan Africa,Senegal
SRB,Serbia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Europe & Central Asia,Serbia
SYC,Seychelles,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,41.82736682,Sub-Saharan Africa,Seychelles
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,18.37624642,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,12.51571957,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,3.237252326,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,2.5512787,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,20.46012158,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,2.676456591,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,54.92314514,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,16.73765146,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2003,8.503730987,Sub-Saharan Africa,Cameroon
PAK,Pakistan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,4.773192255,South Asia,Pakistan
PLW,Palau,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,East Asia & Pacific,Palau
PAN,Panama,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,10.22534254,Latin America & Caribbean,Panama
PNG,Papua New Guinea,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,0.250951869,East Asia & Pacific,Papua New Guinea
PRY,Paraguay,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,1.978782769,Latin America & Caribbean,Paraguay
PER,Peru,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,8.444842303,Latin America & Caribbean,Peru
PHL,Philippines,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,7.33984399,East Asia & Pacific,Philippines
POL,Poland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,7.388081759,Europe & Central Asia,Poland
PRT,Portugal,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,17.12510642,Europe & Central Asia,Portugal
HKG,"Hong Kong SAR, China",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,4.185416705,East Asia & Pacific,"Hong Kong SAR, China"
HUN,Hungary,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,6.422561458,Europe & Central Asia,Hungary
ISL,Iceland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,12.4459081,Europe & Central Asia,Iceland
IND,India,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,5.436142963,South Asia,India
IDN,Indonesia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,6.630838756,East Asia & Pacific,Indonesia
IRN,"Iran, Islamic Rep.",Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Middle East & North Africa,Iran
IRQ,Iraq,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Middle East & North Africa,Iraq
IRL,Ireland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Europe & Central Asia,Ireland
IMN,Isle of Man,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,,Europe & Central Asia,Isle of Man
ISR,Israel,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,5.486626819,Middle East & North Africa,Israel
ITA,Italy,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,8.747711036,Europe & Central Asia,Italy
JAM,Jamaica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,44.45005172,Latin America & Caribbean,Jamaica
JPN,Japan,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2004,2.271831219,East Asia & Pacific,Japan
TTO,Trinidad and Tobago,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,5.451045616,Latin America & Caribbean,Trinidad and Tobago
TUN,Tunisia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,19.22011594,Middle East & North Africa,Tunisia
TUR,Turkey,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,19.5239394,Europe & Central Asia,Turkey
TKM,Turkmenistan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Europe & Central Asia,Turkmenistan
TCA,Turks and Caicos Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,,Latin America & Caribbean,Turks and Caicos Islands
TUV,Tuvalu,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2005,45.6791503,East Asia & Pacific,Tuvalu
CAN,Canada,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,3.621799326,North America,Canada
CYM,Cayman Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,Latin America & Caribbean,Cayman Islands
CAF,Central African Republic,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,Sub-Saharan Africa,Central African Republic
TCD,Chad,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,Sub-Saharan Africa,Chad
CHI,Channel Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,Europe & Central Asia,Channel Islands
CHL,Chile,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,2.760848695,Latin America & Caribbean,Chile
CHN,China,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,3.423205156,East Asia & Pacific,China
COL,Colombia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,8.19574079,Latin America & Caribbean,Colombia
COM,Comoros,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,45.57199202,Sub-Saharan Africa,Comoros
COD,"Congo, Dem. Rep.",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,0.098801632,Sub-Saharan Africa,Dem. Rep. Congo
COG,"Congo, Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,0.710706021,Sub-Saharan Africa,Congo
CRI,Costa Rica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,20.87056675,Latin America & Caribbean,Costa Rica
NIC,Nicaragua,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,11.78586643,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,6.51620183,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,0.352844808,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,6.12783003,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,2.791109201,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2006,3.27113244,Middle East & North Africa,Oman
AUT,Austria,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,8.782699563,Europe & Central Asia,Austria
AZE,Azerbaijan,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,1.418013586,Europe & Central Asia,Azerbaijan
BHS,"Bahamas, The",High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,64.62398163,Latin America & Caribbean,The Bahamas
BHR,Bahrain,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,10.7078738,Middle East & North Africa,Bahrain
BGD,Bangladesh,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,0.539376527,South Asia,Bangladesh
BRB,Barbados,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,54.98233712,Latin America & Caribbean,Barbados
BLR,Belarus,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,1.783892088,Europe & Central Asia,Belarus
BEL,Belgium,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,3.419562337,Europe & Central Asia,Belgium
BLZ,Belize,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,35.40143574,Latin America & Caribbean,Belize
BEN,Benin,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,15.30080599,Sub-Saharan Africa,Benin
BMU,Bermuda,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,34.88789174,North America,Bermuda
BTN,Bhutan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,7.381331243,South Asia,Bhutan
BOL,Bolivia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2007,6.579564181,Latin America & Caribbean,Bolivia
GNQ,Equatorial Guinea,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,Sub-Saharan Africa,Equatorial Guinea
ERI,Eritrea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,Sub-Saharan Africa,Eritrea
EST,Estonia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,9.988265061,Europe & Central Asia,Estonia
SWZ,Eswatini,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,1.507808728,Sub-Saharan Africa,Eswatini
ETH,Ethiopia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,33.87419444,Sub-Saharan Africa,Ethiopia
FRO,Faroe Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,,Europe & Central Asia,Faroe Islands
FJI,Fiji,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,47.20022048,East Asia & Pacific,Fiji
FIN,Finland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,3.790152766,Europe & Central Asia,Finland
FRA,France,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,8.219431383,Europe & Central Asia,France
PYF,French Polynesia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,48.29138465,East Asia & Pacific,French Polynesia
GAB,Gabon,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,0.286724262,Sub-Saharan Africa,Gabon
GMB,"Gambia, The",Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,24.82360367,Sub-Saharan Africa,The Gambia
GEO,Georgia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,13.8036911,Europe & Central Asia,Georgia
UGA,Uganda,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,17.63320553,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2008,8.14985451,Europe & Central Asia,Ukraine
NIC,Nicaragua,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,12.37885547,Latin America & Caribbean,Nicaragua
NER,Niger,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,7.310934212,Sub-Saharan Africa,Niger
NGA,Nigeria,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,2.88454951,Sub-Saharan Africa,Nigeria
MKD,North Macedonia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,2.975605203,Europe & Central Asia,North Macedonia
MNP,Northern Mariana Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,East Asia & Pacific,Northern Mariana Islands
NOR,Norway,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,4.509997549,Europe & Central Asia,Norway
OMN,Oman,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,5.720959398,Middle East & North Africa,Oman
DEU,Germany,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,4.339212414,Europe & Central Asia,Germany
GHA,Ghana,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,12.00774183,Sub-Saharan Africa,Ghana
GIB,Gibraltar,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Europe & Central Asia,Gibraltar
GRC,Greece,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Europe & Central Asia,Greece
GRL,Greenland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Europe & Central Asia,Greenland
GRD,Grenada,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,50.08492759,Latin America & Caribbean,Grenada
GUM,Guam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,East Asia & Pacific,Guam
GTM,Guatemala,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,9.435585637,Latin America & Caribbean,Guatemala
GIN,Guinea,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,0.5349656,Sub-Saharan Africa,Guinea
GNB,Guinea-Bissau,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,,Sub-Saharan Africa,Guinea-Bissau
GUY,Guyana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,16.15955743,Latin America & Caribbean,Guyana
HTI,Haiti,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,27.65054773,Latin America & Caribbean,Haiti
HND,Honduras,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1998,7.216494845,Latin America & Caribbean,Honduras
MAF,St. Martin (French part),High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Latin America & Caribbean,St. Martin (French part)
VCT,St. Vincent and the Grenadines,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,47.97240803,Latin America & Caribbean,St. Vincent and the Grenadines
SDN,Sudan,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,0.232099339,Sub-Saharan Africa,Sudan
SUR,Suriname,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Latin America & Caribbean,Suriname
SWE,Sweden,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,4.652110048,Europe & Central Asia,Sweden
CHE,Switzerland,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,7.515140053,Europe & Central Asia,Switzerland
SYR,Syrian Arab Republic,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,18.89316474,Middle East & North Africa,Syrian Arab Republic
TJK,Tajikistan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,Europe & Central Asia,Tajikistan
TZA,Tanzania,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,38.85835359,Sub-Saharan Africa,Tanzania
THA,Thailand,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,13.18578665,East Asia & Pacific,Thailand
TLS,Timor-Leste,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,Timor-Leste
TGO,Togo,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,2.174401331,Sub-Saharan Africa,Togo
TON,Tonga,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",1999,,East Asia & Pacific,Tonga
CIV,Cote d'Ivoire,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Sub-Saharan Africa,Côte d'Ivoire
HRV,Croatia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,37.70319942,Europe & Central Asia,Croatia
CUB,Cuba,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Latin America & Caribbean,Cuba
CUW,Curacao,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,,Latin America & Caribbean,Curaçao
CYP,Cyprus,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,41.81512139,Europe & Central Asia,Cyprus
CZE,Czech Republic,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,10.10815922,Europe & Central Asia,Czech Republic
DNK,Denmark,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,4.973903505,Europe & Central Asia,Denmark
DJI,Djibouti,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,4.191655068,Middle East & North Africa,Djibouti
DMA,Dominica,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,33.21543903,Latin America & Caribbean,Dominica
DOM,Dominican Republic,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,48.45979193,Latin America & Caribbean,Dominican Republic
ECU,Ecuador,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,7.636305208,Latin America & Caribbean,Ecuador
EGY,"Egypt, Arab Rep.",Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,27.61503795,Middle East & North Africa,Egypt
SLV,El Salvador,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2000,17.41799195,Latin America & Caribbean,El Salvador
BIH,Bosnia and Herzegovina,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,17.10633913,Europe & Central Asia,Bosnia and Herzegovina
BWA,Botswana,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,8.797895933,Sub-Saharan Africa,Botswana
BRA,Brazil,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,2.772215189,Latin America & Caribbean,Brazil
VGB,British Virgin Islands,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Latin America & Caribbean,British Virgin Islands
BRN,Brunei Darussalam,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,3.756909706,East Asia & Pacific,Brunei
BGR,Bulgaria,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,17.41229815,Europe & Central Asia,Bulgaria
BFA,Burkina Faso,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,,Sub-Saharan Africa,Burkina Faso
BDI,Burundi,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,2.027653346,Sub-Saharan Africa,Burundi
CPV,Cabo Verde,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,48.07516332,Sub-Saharan Africa,Cabo Verde
KHM,Cambodia,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,20.46964045,East Asia & Pacific,Cambodia
CMR,Cameroon,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2001,6.447680281,Sub-Saharan Africa,Cameroon
SLE,Sierra Leone,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,38.70618152,Sub-Saharan Africa,Sierra Leone
SGP,Singapore,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,2.607245791,East Asia & Pacific,Singapore
SXM,Sint Maarten (Dutch part),High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Latin America & Caribbean,Sint Maarten (Dutch part)
SVK,Slovak Republic,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,5.679373991,Europe & Central Asia,Slovak Republic
SVN,Slovenia,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,9.043308972,Europe & Central Asia,Slovenia
SLB,Solomon Islands,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,1.618318905,East Asia & Pacific,Solomon Islands
SOM,Somalia,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Sub-Saharan Africa,Somalia
ZAF,South Africa,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,10.01833238,Sub-Saharan Africa,South Africa
SSD,South Sudan,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Sub-Saharan Africa,South Sudan
ESP,Spain,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,18.9169737,Europe & Central Asia,Spain
LKA,Sri Lanka,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,9.954000452,South Asia,Sri Lanka
KNA,St. Kitts and Nevis,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,37.1806316,Latin America & Caribbean,St. Kitts and Nevis
LCA,St. Lucia,Upper middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,65.7912432,Latin America & Caribbean,St. Lucia
UGA,Uganda,Low income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,27.60175399,Sub-Saharan Africa,Uganda
UKR,Ukraine,Lower middle income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,4.544422754,Europe & Central Asia,Ukraine
ARE,United Arab Emirates,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,,Middle East & North Africa,United Arab Emirates
GBR,United Kingdom,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,6.599922992,Europe & Central Asia,United Kingdom
USA,United States,High income,ST.INT.RCPT.XP.ZS,"International tourism, receipts (% of total exports)",2002,10.66989405,North America,United States
